"ddg.num","ddg.type","ddg.from","ddg.to"
266,"df.in","d231","p18"
267,"df.in","d232","p18"
268,"df.in","d233","p18"
269,"df.in","d234","p18"
270,"df.in","d235","p18"
271,"df.in","d236","p18"
272,"df.in","d237","p18"
273,"df.in","d238","p18"
274,"df.in","d239","p18"
275,"df.in","d240","p18"
276,"df.in","d241","p18"
277,"df.in","d242","p18"
278,"df.in","d243","p18"
279,"df.out","p18","d244"
280,"df.out","p18","d245"
281,"df.out","p18","d246"
282,"df.out","p18","d247"
283,"df.out","p18","d248"
284,"df.out","p18","d249"
285,"df.out","p18","d250"
286,"df.out","p18","d251"
287,"df.out","p18","d252"
288,"df.out","p18","d253"
289,"df.out","p18","d254"
290,"df.out","p18","d255"
291,"df.out","p18","d256"
292,"df.out","p18","d257"
293,"df.out","p18","d258"
294,"df.out","p18","d259"
295,"df.out","p18","d260"
296,"df.out","p18","d261"
297,"df.out","p18","d262"
298,"df.out","p18","d263"
299,"df.out","p18","d264"
300,"df.out","p18","d265"
301,"df.out","p18","d266"
302,"df.out","p18","d267"
303,"df.out","p18","d268"
304,"df.out","p18","d269"
305,"df.out","p18","d270"
306,"df.out","p18","d271"
307,"df.out","p18","d272"
308,"df.out","p18","d273"
309,"df.out","p18","d274"
310,"df.out","p18","d275"
311,"df.out","p18","d276"
312,"df.out","p18","d277"
313,"df.out","p18","d278"
314,"df.out","p18","d279"
315,"df.out","p18","d280"
316,"df.out","p18","d281"
317,"df.out","p18","d282"
318,"df.out","p18","d283"
319,"df.out","p18","d284"
320,"df.out","p18","d285"
321,"df.out","p18","d286"
322,"df.out","p18","d287"
323,"df.out","p18","d288"
324,"df.out","p18","d289"
325,"df.out","p18","d290"
326,"df.out","p18","d291"
327,"df.out","p18","d292"
328,"df.out","p18","d293"
329,"df.out","p18","d294"
330,"df.out","p18","d295"
331,"df.out","p18","d296"
332,"df.out","p18","d297"
333,"df.out","p18","d298"
334,"df.out","p18","d299"
335,"df.out","p18","d300"
336,"df.out","p18","d301"
337,"df.out","p18","d302"
338,"df.out","p18","d303"
339,"df.out","p18","d304"
340,"df.out","p18","d305"
341,"df.out","p18","d306"
342,"df.out","p18","d307"
343,"df.out","p18","d308"
344,"df.out","p18","d309"
345,"df.out","p18","d310"
346,"df.out","p18","d311"
347,"df.out","p18","d312"
348,"df.out","p18","d313"
349,"df.out","p18","d314"
350,"df.out","p18","d315"
351,"df.out","p18","d316"
352,"df.out","p18","d317"
353,"df.out","p18","d318"
354,"df.out","p18","d319"
355,"df.out","p18","d320"
356,"df.out","p18","d321"
357,"df.out","p18","d322"
358,"df.out","p18","d323"
359,"df.out","p18","d324"
360,"df.out","p18","d325"
361,"df.out","p18","d326"
362,"df.out","p18","d327"
363,"df.out","p18","d328"
364,"df.out","p18","d329"
365,"df.out","p18","d330"
366,"df.out","p18","d331"
367,"df.out","p18","d332"
368,"df.out","p18","d333"
369,"df.out","p18","d334"
370,"df.out","p18","d335"
371,"df.out","p18","d336"
372,"df.out","p18","d337"
373,"df.out","p18","d338"
374,"df.out","p18","d339"
375,"df.out","p18","d340"
376,"df.out","p18","d341"
377,"df.out","p18","d342"
378,"df.out","p18","d343"
379,"df.out","p18","d344"
380,"df.out","p18","d345"
381,"df.out","p18","d346"
382,"df.out","p18","d347"
383,"df.out","p18","d348"
384,"df.out","p18","d349"
385,"df.out","p18","d350"
386,"df.out","p18","d351"
387,"df.out","p18","d352"
388,"df.out","p18","d353"
389,"df.out","p18","d354"
390,"df.out","p18","d355"
391,"df.out","p18","d356"
392,"df.out","p18","d357"
393,"df.out","p18","d358"
394,"df.out","p18","d359"
395,"df.out","p18","d360"
396,"df.out","p18","d361"
397,"df.out","p18","d362"
398,"df.out","p18","d363"
399,"df.out","p18","d364"
400,"df.out","p18","d365"
401,"df.out","p18","d366"
402,"df.out","p18","d367"
403,"df.out","p18","d368"
404,"df.out","p18","d369"
405,"df.out","p18","d370"
406,"df.out","p18","d371"
407,"df.out","p18","d372"
408,"df.out","p18","d373"
409,"df.out","p18","d374"
410,"df.out","p18","d375"
411,"df.out","p18","d376"
412,"df.out","p18","d377"
413,"df.out","p18","d378"
414,"df.out","p18","d379"
415,"df.out","p18","d380"
416,"df.out","p18","d381"
417,"df.out","p18","d382"
418,"cf","p18","p19"
419,"df.in","d1","p19"
420,"df.in","d6","p19"
421,"df.in","d259","p19"
422,"df.in","d379","p19"
423,"df.in","d274","p19"
424,"df.in","d304","p19"
425,"df.in","d319","p19"
426,"df.in","d334","p19"
427,"df.in","d364","p19"
428,"df.in","d349","p19"
429,"df.in","d253","p19"
430,"df.in","d373","p19"
431,"df.in","d268","p19"
432,"df.in","d292","p19"
433,"df.in","d313","p19"
434,"df.in","d328","p19"
435,"df.in","d358","p19"
436,"df.in","d343","p19"
437,"df.in","d247","p19"
438,"df.in","d367","p19"
439,"df.in","d262","p19"
440,"df.in","d280","p19"
441,"df.in","d307","p19"
442,"df.in","d322","p19"
443,"df.in","d352","p19"
444,"df.in","d337","p19"
445,"df.in","d250","p19"
446,"df.in","d370","p19"
447,"df.in","d265","p19"
448,"df.in","d286","p19"
449,"df.in","d310","p19"
450,"df.in","d325","p19"
451,"df.in","d355","p19"
452,"df.in","d340","p19"
453,"df.in","d256","p19"
454,"df.in","d376","p19"
455,"df.in","d271","p19"
456,"df.in","d298","p19"
457,"df.in","d316","p19"
458,"df.in","d331","p19"
459,"df.in","d361","p19"
460,"df.in","d346","p19"
461,"df.in","d241","p19"
462,"df.in","d383","p19"
463,"df.in","d243","p19"
464,"df.in","d384","p19"
465,"df.out","p19","d385"
466,"df.out","p19","d386"
467,"df.out","p19","d387"
468,"df.out","p19","d388"
469,"df.out","p19","d389"
470,"df.out","p19","d390"
471,"cf","p19","p20"
472,"df.in","d1","p20"
473,"df.in","d5","p20"
474,"df.in","d6","p20"
475,"df.in","d386","p20"
476,"df.in","d383","p20"
477,"df.in","d384","p20"
478,"df.out","p20","d391"
479,"df.out","p20","d392"
480,"df.out","p20","d393"
481,"df.out","p20","d394"
482,"df.out","p20","d395"
483,"cf","p20","p21"
484,"df.in","d391","p21"
485,"df.out","p21","d396"
486,"cf","p21","p22"
487,"df.out","p22","d397"
488,"df.in","d396","p22"
